"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 05월 27일","320.50","320.00","321.75","319.25","78.42K","0.47%"
"2020년 05월 26일","319.00","316.75","323.00","316.50","145.18K","0.67%"
"2020년 05월 25일","316.88","316.88","316.88","316.88","-","-0.35%"
"2020년 05월 22일","318.00","317.75","319.00","316.00","97.19K","0.08%"
"2020년 05월 21일","317.75","319.00","320.25","316.25","115.12K","-0.55%"
"2020년 05월 20일","319.50","321.25","321.50","317.25","154.47K","-0.54%"
"2020년 05월 19일","321.25","320.75","325.50","320.50","126.38K","0.16%"
"2020년 05월 18일","320.75","320.00","322.00","318.00","99.37K","0.04%"
"2020년 05월 17일","320.62","320.62","320.62","320.62","-","0.43%"
"2020년 05월 15일","319.25","317.75","320.50","316.75","101.61K","-0.31%"
"2020년 05월 14일","320.25","318.12","318.88","315.62","0.06K","0.00%"
"2020년 05월 13일","320.25","323.50","323.50","320.00","0.09K","-1.08%"
"2020년 05월 12일","323.75","318.75","324.50","312.75","0.27K","1.65%"
"2020년 05월 11일","318.50","320.00","322.25","318.00","0.33K","-0.74%"
"2020년 05월 10일","320.88","320.88","320.88","320.88","-","0.59%"
"2020년 05월 08일","319.00","317.75","321.75","317.50","1.07K","0.95%"
"2020년 05월 07일","316.00","313.50","318.00","313.25","1.08K","1.36%"
"2020년 05월 06일","311.75","315.00","315.00","311.00","0.52K","-0.40%"
"2020년 05월 05일","313.00","310.50","314.75","310.50","0.87K","0.72%"
"2020년 05월 04일","310.75","309.50","310.00","305.50","2.62K","-1.93%"
"2020년 05월 03일","316.88","316.88","316.88","316.88","-","1.73%"
"2020년 05월 01일","311.50","311.00","311.50","308.00","3.51K","0.00%"
"2020년 04월 30일","311.50","305.25","313.00","303.50","11.09K","2.30%"
"2020년 04월 29일","304.50","302.75","308.75","300.25","121.80K","0.58%"
"2020년 04월 28일","302.75","305.00","308.50","301.25","138.10K","-0.90%"
"2020년 04월 27일","305.50","315.00","315.75","304.25","108.69K","-5.24%"
"2020년 04월 26일","322.38","322.38","322.38","322.38","-","2.10%"
"2020년 04월 24일","315.75","319.25","320.75","312.00","113.48K","-1.10%"
"2020년 04월 23일","319.25","317.00","323.50","315.00","136.85K","0.55%"
"2020년 04월 22일","317.50","310.00","320.25","308.25","146.97K","2.67%"
"2020년 04월 21일","309.25","314.25","316.25","301.00","197.93K","-1.59%"
"2020년 04월 20일","314.25","322.50","323.25","313.50","150.68K","-2.52%"
"2020년 04월 19일","322.38","322.38","322.38","322.38","-","0.04%"
"2020년 04월 17일","322.25","319.75","325.50","319.50","99.36K","0.78%"
"2020년 04월 16일","319.75","318.75","323.00","317.75","136.58K","0.16%"
"2020년 04월 15일","319.25","326.00","326.75","317.50","161.44K","-2.07%"
"2020년 04월 14일","326.00","331.25","332.00","325.75","191.91K","-1.66%"
"2020년 04월 13일","331.50","332.25","334.00","326.50","147.09K","-0.34%"
"2020년 04월 12일","332.62","332.62","332.62","332.62","-","0.11%"
"2020년 04월 10일","332.25","332.25","332.25","332.25","-","0.15%"
"2020년 04월 09일","331.75","330.75","333.50","328.00","169.67K","0.53%"
"2020년 04월 08일","330.00","332.00","334.00","328.25","151.31K","-0.45%"
"2020년 04월 07일","331.50","328.00","335.50","328.00","157.37K","1.14%"
"2020년 04월 06일","327.75","329.75","331.75","325.50","111.04K","-0.49%"
"2020년 04월 05일","329.38","329.38","329.38","329.38","-","-0.41%"
"2020년 04월 03일","330.75","334.50","338.50","328.00","158.65K","-0.82%"
"2020년 04월 02일","333.50","335.00","343.25","333.00","151.69K","-0.37%"
"2020년 04월 01일","334.75","341.25","342.75","333.50","151.93K","-1.76%"
"2020년 03월 31일","340.75","341.75","344.75","333.50","208.19K","-0.15%"
"2020년 03월 30일","341.25","343.00","346.75","340.00","108.49K","-0.44%"
"2020년 03월 29일","342.75","342.75","342.75","342.75","-","-0.94%"
"2020년 03월 27일","346.00","348.50","350.00","342.50","-","-0.79%"
"2020년 03월 26일","348.75","348.25","349.25","343.75","-","0.07%"
"2020년 03월 25일","348.50","347.50","352.75","345.75","-","0.36%"
"2020년 03월 24일","347.25","343.50","350.50","338.00","-","1.09%"
"2020년 03월 23일","343.50","340.25","345.50","338.25","-","0.92%"
"2020년 03월 22일","340.38","340.38","340.38","340.38","-","-0.98%"
"2020년 03월 20일","343.75","346.50","356.75","342.25","-","-0.51%"
"2020년 03월 19일","345.50","336.50","354.75","336.50","-","3.06%"
"2020년 03월 18일","335.25","344.00","345.25","332.00","229.88K","-2.54%"
"2020년 03월 17일","344.00","355.25","356.75","342.75","219.22K","-3.03%"
"2020년 03월 16일","354.75","362.50","367.75","354.00","188.79K","-2.17%"
"2020년 03월 15일","362.62","362.62","362.62","362.62","-","-2.19%"
"2020년 03월 13일","370.75","370.00","375.50","370.00","0.12K","0.27%"
"2020년 03월 12일","369.75","377.50","377.50","367.00","0.34K","-2.50%"
"2020년 03월 11일","379.25","380.25","380.50","377.00","0.94K","-0.20%"
"2020년 03월 10일","380.00","379.00","381.50","377.50","0.61K","1.54%"
"2020년 03월 09일","374.25","372.00","377.50","368.50","0.92K","1.04%"
"2020년 03월 08일","370.38","370.38","370.38","370.38","-","-1.82%"
"2020년 03월 06일","377.25","383.75","385.50","377.00","1.28K","-1.89%"
"2020년 03월 05일","384.50","387.50","387.50","382.00","1.83K","-0.65%"
"2020년 03월 04일","387.00","382.00","388.50","380.00","3.28K","1.38%"
"2020년 03월 03일","381.75","375.75","383.75","375.75","3.19K","1.87%"
"2020년 03월 02일","374.75","366.50","375.75","366.00","6.09K","2.25%"
"2020년 02월 28일","366.50","364.50","367.25","362.75","18.81K","0.55%"
"2020년 02월 27일","364.50","369.75","370.00","361.75","156.14K","-1.62%"
"2020년 02월 26일","370.50","372.00","374.00","368.25","268.80K","-0.54%"
"2020년 02월 25일","372.50","373.00","374.75","371.25","119.87K","0.07%"
"2020년 02월 24일","372.25","376.25","376.25","370.00","170.53K","-1.26%"
"2020년 02월 21일","377.00","378.25","380.50","376.25","169.07K","-0.40%"
"2020년 02월 20일","378.50","380.75","381.25","378.00","173.14K","-0.53%"
"2020년 02월 19일","380.50","382.25","382.75","378.50","172.27K","-0.65%"
"2020년 02월 18일","383.00","378.50","383.25","378.00","215.11K","1.39%"
"2020년 02월 14일","377.75","379.50","381.50","376.25","216.86K","-0.46%"
"2020년 02월 13일","379.50","382.25","382.75","379.00","202.46K","-0.91%"
"2020년 02월 12일","383.00","379.75","383.75","378.25","241.46K","0.86%"
"2020년 02월 11일","379.75","381.00","382.00","378.00","200.41K","-0.52%"
"2020년 02월 10일","381.75","383.25","383.50","379.00","219.02K","-0.46%"
"2020년 02월 07일","383.50","380.25","385.00","380.00","256.72K","1.12%"
"2020년 02월 06일","379.25","380.25","381.75","376.00","191.89K","-0.39%"
"2020년 02월 05일","380.75","381.50","383.25","379.50","122.10K","-0.39%"
"2020년 02월 04일","382.25","378.25","383.50","378.25","176.00K","0.92%"
"2020년 02월 03일","378.75","380.50","382.00","376.50","216.44K","-0.66%"
"2020년 01월 31일","381.25","381.50","382.75","378.75","151.81K","0.46%"
"2020년 01월 30일","379.50","384.50","385.00","378.50","160.21K","-1.24%"
"2020년 01월 29일","384.25","385.50","388.25","382.75","136.81K","-0.58%"
"2020년 01월 28일","386.50","382.50","387.00","378.50","243.27K","1.58%"
"2020년 01월 27일","380.50","384.25","384.75","377.25","264.47K","-1.74%"
"2020년 01월 24일","387.25","393.25","393.25","386.50","196.12K","-1.65%"
"2020년 01월 23일","393.75","388.50","394.00","387.50","256.30K","1.29%"
"2020년 01월 22일","388.75","387.50","391.00","386.75","155.60K","0.32%"
"2020년 01월 21일","387.50","389.00","389.25","384.25","182.96K","-0.45%"
"2020년 01월 17일","389.25","377.00","389.50","376.75","293.12K","3.66%"
"2020년 01월 16일","375.50","387.25","387.75","375.25","230.56K","-3.10%"
"2020년 01월 15일","387.50","388.75","390.25","386.50","141.48K","-0.39%"
"2020년 01월 14일","389.00","389.25","390.50","388.25","115.96K","-0.13%"
"2020년 01월 13일","389.50","386.50","389.50","385.50","139.99K","0.97%"
"2020년 01월 10일","385.75","383.25","386.75","376.50","226.66K","0.65%"
"2020년 01월 09일","383.25","383.75","387.00","382.25","130.94K","-0.26%"
"2020년 01월 08일","384.25","384.00","385.50","382.25","135.52K","-0.07%"
"2020년 01월 07일","384.50","385.00","385.75","383.50","93.54K","-0.06%"
"2020년 01월 06일","384.75","386.25","387.75","382.75","112.13K","-0.45%"
"2020년 01월 03일","386.50","391.50","392.00","385.50","125.93K","-1.28%"
"2020년 01월 02일","391.50","387.75","392.00","387.25","103.99K","1.10%"
"2020년 01월 01일","387.25","387.25","387.25","387.25","-","-0.13%"
"2019년 12월 31일","387.75","388.25","389.75","386.25","85.10K","-0.13%"
"2019년 12월 30일","388.25","389.25","392.00","386.75","123.53K","-0.45%"
"2019년 12월 27일","390.00","388.00","391.00","388.00","85.21K","0.39%"
"2019년 12월 26일","388.50","388.00","389.00","386.50","49.93K","0.06%"
"2019년 12월 25일","388.25","388.25","388.25","388.25","-","0.19%"
"2019년 12월 24일","387.50","388.50","389.00","387.00","50.42K","-0.32%"
"2019년 12월 23일","388.75","388.00","390.25","387.25","82.26K","0.26%"
"2019년 12월 20일","387.75","386.50","389.50","386.00","85.33K","0.32%"
"2019년 12월 19일","386.50","387.00","389.00","385.00","99.13K","-0.13%"
"2019년 12월 18일","387.00","389.25","390.00","385.75","125.53K","-0.77%"
"2019년 12월 17일","390.00","387.50","390.50","386.25","118.24K","0.52%"
"2019년 12월 16일","388.00","383.50","389.50","383.25","180.90K","5.94%"
"2019년 12월 13일","366.25","373.75","374.50","366.25","0.09K","-0.20%"
"2019년 12월 12일","367.00","358.25","368.75","358.25","0.66K","2.59%"
"2019년 12월 11일","357.75","363.00","363.00","357.00","0.26K","-1.51%"
"2019년 12월 10일","363.25","365.75","367.00","362.50","0.89K","-0.68%"
"2019년 12월 09일","365.75","366.50","368.00","365.00","0.64K","-0.20%"
"2019년 12월 06일","366.50","364.75","368.75","364.75","0.96K","0.27%"
"2019년 12월 05일","365.50","368.50","369.75","365.25","3.03K","-0.88%"
"2019년 12월 04일","368.75","371.75","373.50","367.75","2.99K","-0.87%"
"2019년 12월 03일","372.00","373.75","376.25","371.50","4.94K","-0.40%"
"2019년 12월 02일","373.50","371.75","375.50","370.00","6.28K","-1.90%"
"2019년 12월 01일","380.75","380.75","380.75","380.75","-","2.56%"
"2019년 11월 29일","371.25","365.75","372.25","365.00","15.51K","-0.60%"
"2019년 11월 28일","373.50","373.50","373.50","373.50","-","2.96%"
"2019년 11월 27일","362.75","367.25","368.75","362.25","163.97K","-1.29%"
"2019년 11월 26일","367.50","369.75","370.50","367.00","207.68K","-0.81%"
"2019년 11월 25일","370.50","368.75","372.75","368.25","199.30K","0.47%"
"2019년 11월 22일","368.75","368.00","370.25","367.50","228.11K","0.07%"
"2019년 11월 21일","368.50","366.75","369.75","366.25","158.70K","0.48%"
"2019년 11월 20일","366.75","369.75","370.50","365.75","297.02K","-0.88%"
"2019년 11월 19일","370.00","367.75","373.00","367.75","202.02K","0.61%"
"2019년 11월 18일","367.75","371.00","371.75","367.50","206.27K","-0.94%"
"2019년 11월 15일","371.25","375.50","376.50","370.75","140.18K","-1.20%"
"2019년 11월 14일","375.75","375.25","377.50","374.50","144.89K","0.13%"
"2019년 11월 13일","375.25","377.00","377.75","375.00","195.98K","-0.66%"
"2019년 11월 12일","377.75","373.50","378.00","372.75","220.51K","1.21%"
"2019년 11월 11일","373.25","376.00","377.00","372.50","211.22K","-1.06%"
"2019년 11월 08일","377.25","375.25","383.75","372.50","343.77K","0.53%"
"2019년 11월 07일","375.25","379.25","380.00","373.75","219.15K","-0.92%"
"2019년 11월 06일","378.75","382.25","385.00","377.50","185.34K","-0.79%"
"2019년 11월 05일","381.75","383.25","384.75","380.50","157.13K","-0.39%"
"2019년 11월 04일","383.25","386.75","387.75","383.00","145.37K","-1.54%"
"2019년 11월 01일","389.25","389.25","391.75","386.25","151.94K","-0.19%"
"2019년 10월 31일","390.00","390.25","391.00","384.75","176.19K","-0.19%"
"2019년 10월 30일","390.75","385.75","391.25","385.25","177.03K","1.17%"
"2019년 10월 29일","386.25","383.50","387.50","382.00","153.73K","0.59%"
"2019년 10월 28일","384.00","386.00","386.50","383.25","122.79K","-0.71%"
"2019년 10월 25일","386.75","387.00","390.00","385.75","131.68K","0.00%"
"2019년 10월 24일","386.75","388.50","390.75","385.25","130.66K","-0.26%"
"2019년 10월 23일","387.75","387.75","389.50","384.00","117.56K","-0.06%"
"2019년 10월 22일","388.00","387.00","392.50","385.00","136.69K","0.19%"
"2019년 10월 21일","387.25","390.00","393.75","386.50","150.19K","-0.96%"
"2019년 10월 18일","391.00","394.00","395.75","389.75","122.01K","-0.95%"
"2019년 10월 17일","394.75","391.75","397.25","391.50","141.53K","0.77%"
"2019년 10월 16일","391.75","392.00","392.75","387.50","139.68K","-0.38%"
"2019년 10월 15일","393.25","397.00","398.50","392.50","143.68K","-1.13%"
"2019년 10월 14일","397.75","401.25","402.50","393.25","170.71K","0.00%"
"2019년 10월 11일","397.75","380.75","398.75","380.50","272.44K","4.60%"
"2019년 10월 10일","380.25","392.75","395.00","378.25","297.05K","-3.55%"
"2019년 10월 09일","394.25","395.50","397.25","393.00","140.85K","-0.38%"
"2019년 10월 08일","395.75","387.50","396.50","386.00","200.46K","2.26%"
"2019년 10월 07일","387.00","387.50","387.75","385.00","100.42K","0.58%"
"2019년 10월 04일","384.75","388.00","389.00","383.75","116.34K","-1.03%"
"2019년 10월 03일","388.75","387.00","390.75","385.50","125.49K","0.26%"
"2019년 10월 02일","387.75","390.50","391.75","385.50","158.92K","-1.21%"
"2019년 10월 01일","392.50","386.75","392.75","385.25","227.07K","1.16%"
"2019년 09월 30일","388.00","372.00","388.25","371.50","337.25K","4.44%"
"2019년 09월 27일","371.50","371.25","373.00","369.75","90.80K","-0.27%"
"2019년 09월 26일","372.50","373.50","375.75","368.25","175.42K","-0.47%"
"2019년 09월 25일","374.25","375.25","377.50","372.25","119.19K","-0.13%"
"2019년 09월 24일","374.75","372.00","376.00","370.25","144.29K","0.40%"
"2019년 09월 23일","373.25","371.25","374.50","371.00","100.44K","0.67%"
"2019년 09월 20일","370.75","372.75","374.50","369.50","133.00K","-0.54%"
"2019년 09월 19일","372.75","371.50","373.75","369.50","117.07K","0.40%"
"2019년 09월 18일","371.25","367.75","372.00","365.75","126.83K","0.88%"
"2019년 09월 17일","368.00","374.00","374.25","366.00","154.63K","-1.60%"
"2019년 09월 16일","374.00","372.00","374.75","367.50","133.44K","5.20%"
"2019년 09월 13일","355.50","358.50","358.50","358.50","0.12K","0.28%"
"2019년 09월 12일","354.50","349.75","353.75","349.50","0.15K","1.79%"
"2019년 09월 11일","348.25","349.75","349.75","344.75","0.33K","-0.07%"
"2019년 09월 10일","348.50","344.00","349.50","344.00","0.31K","2.27%"
"2019년 09월 09일","340.75","343.25","343.25","340.00","0.94K","-0.51%"
"2019년 09월 06일","342.50","347.50","348.25","341.50","1.36K","-1.15%"
"2019년 09월 05일","346.50","346.50","349.75","346.50","1.81K","0.14%"
"2019년 09월 04일","346.00","350.50","351.00","344.50","3.85K","-1.07%"
"2019년 09월 03일","349.75","358.75","359.00","349.00","5.34K","-2.30%"
"2019년 08월 30일","358.00","359.75","364.50","356.75","11.24K","-0.49%"
"2019년 08월 29일","359.75","363.00","369.00","357.50","122.79K","-0.83%"
"2019년 08월 28일","362.75","357.25","365.50","355.25","172.93K","1.61%"
"2019년 08월 27일","357.00","359.00","360.00","356.75","129.89K","-0.42%"
"2019년 08월 26일","358.50","358.00","362.00","357.00","122.54K","-0.35%"
"2019년 08월 23일","359.75","362.75","363.00","357.50","169.87K","-0.96%"
"2019년 08월 22일","363.25","363.00","366.50","359.00","99.25K","0.21%"
"2019년 08월 21일","362.50","360.00","364.00","357.00","125.86K","0.83%"
"2019년 08월 20일","359.50","366.50","370.25","359.25","89.47K","-1.51%"
"2019년 08월 19일","365.00","367.25","368.25","363.25","78.54K","-1.62%"
"2019년 08월 16일","371.00","361.50","371.25","361.25","104.81K","2.84%"
"2019년 08월 15일","360.75","360.25","363.75","358.25","108.78K","0.49%"
"2019년 08월 14일","359.00","366.25","370.50","358.50","185.09K","-1.91%"
"2019년 08월 13일","366.00","379.00","379.00","365.50","312.97K","-5.00%"
"2019년 08월 12일","385.25","409.75","410.00","385.25","248.13K","-6.09%"
"2019년 08월 09일","410.25","410.75","417.00","407.25","185.37K","-0.18%"
"2019년 08월 08일","411.00","407.25","412.00","405.50","184.79K","1.11%"
"2019년 08월 07일","406.50","404.75","407.50","400.50","167.53K","0.62%"
"2019년 08월 06일","404.00","405.75","408.00","400.75","113.07K","-0.31%"
"2019년 08월 05일","405.25","400.00","406.75","391.00","109.69K","1.44%"
"2019년 08월 02일","399.50","394.75","400.00","393.50","90.36K","1.72%"
"2019년 08월 01일","392.75","401.75","403.00","387.25","145.33K","-1.87%"
"2019년 07월 31일","400.25","410.75","413.75","400.00","151.79K","-2.67%"
"2019년 07월 30일","411.25","417.00","417.00","410.25","81.03K","-1.38%"
"2019년 07월 29일","417.00","413.25","419.50","412.00","90.11K","0.60%"
"2019년 07월 26일","414.50","418.25","419.50","413.00","120.75K","-0.96%"
"2019년 07월 25일","418.50","424.00","425.75","418.00","172.28K","-1.30%"
"2019년 07월 24일","424.00","425.00","430.50","421.50","93.16K","-0.35%"
"2019년 07월 23일","425.50","423.75","426.50","418.25","131.11K","0.77%"
"2019년 07월 22일","422.25","430.75","432.25","421.00","110.95K","-1.97%"
"2019년 07월 19일","430.75","425.50","434.00","423.75","114.52K","1.47%"
"2019년 07월 18일","424.50","435.00","436.00","423.25","156.00K","-2.64%"
"2019년 07월 17일","436.00","435.25","441.50","431.50","125.87K","0.17%"
"2019년 07월 16일","435.25","437.75","440.75","429.00","144.49K","-1.30%"
"2019년 07월 15일","441.00","459.25","460.00","439.75","164.47K","-1.89%"
"2019년 07월 12일","449.50","447.75","457.00","447.75","0.27K","0.39%"
"2019년 07월 11일","447.75","433.25","448.00","433.25","0.60K","3.11%"
"2019년 07월 10일","434.25","430.00","434.75","428.00","0.49K","0.58%"
"2019년 07월 09일","431.75","437.25","437.75","429.25","0.45K","-1.54%"
"2019년 07월 08일","438.50","440.75","442.75","432.00","2.08K","1.04%"
"2019년 07월 05일","434.00","433.00","435.50","427.00","2.13K","0.23%"
"2019년 07월 03일","433.00","417.00","433.75","417.00","3.47K","4.72%"
"2019년 07월 02일","413.50","412.50","415.50","408.25","6.53K","0.36%"
"2019년 07월 01일","412.00","424.25","424.75","410.25","13.48K","-1.96%"
"2019년 06월 28일","420.25","439.00","455.00","411.00","34.51K","-4.49%"
"2019년 06월 27일","440.00","443.00","445.50","438.50","141.13K","-0.73%"
"2019년 06월 26일","443.25","447.00","447.25","440.75","158.88K","-0.95%"
"2019년 06월 25일","447.50","451.00","453.00","446.50","158.43K","0.17%"
"2019년 06월 24일","446.75","442.25","447.75","440.25","172.09K","1.02%"
"2019년 06월 21일","442.25","452.00","454.00","441.75","251.09K","-1.72%"
"2019년 06월 20일","450.00","441.50","450.75","436.50","198.63K","2.04%"
"2019년 06월 19일","441.00","449.75","451.75","438.25","193.33K","-1.95%"
"2019년 06월 18일","449.75","455.50","458.00","442.75","221.47K","-1.10%"
"2019년 06월 17일","454.75","458.25","464.25","450.50","279.48K","0.39%"
"2019년 06월 14일","453.00","442.00","457.25","441.75","312.81K","2.49%"
"2019년 06월 13일","442.00","429.75","442.75","429.50","402.15K","2.79%"
"2019년 06월 12일","430.00","427.75","434.50","424.00","331.36K","0.53%"
"2019년 06월 11일","427.75","415.00","430.25","408.25","360.32K","2.89%"
"2019년 06월 10일","415.75","413.00","416.50","409.00","279.95K","0.00%"
"2019년 06월 07일","415.75","421.00","423.50","415.00","227.75K","-1.13%"
"2019년 06월 06일","420.50","414.50","421.50","407.00","279.01K","1.39%"
"2019년 06월 05일","414.75","424.25","424.75","412.25","231.86K","-2.47%"
"2019년 06월 04일","425.25","435.00","436.00","421.25","306.70K","0.24%"
"2019년 06월 03일","424.25","426.25","430.75","418.25","288.44K","-0.64%"
"2019년 05월 31일","427.00","435.00","437.50","423.25","302.17K","-2.12%"
"2019년 05월 30일","436.25","416.50","436.75","413.25","324.91K","4.18%"
"2019년 05월 29일","418.75","429.25","438.00","412.25","484.44K","-0.36%"
"2019년 05월 28일","420.25","408.00","421.00","407.50","417.68K","3.96%"
"2019년 05월 24일","404.25","390.50","404.75","389.75","299.95K","3.72%"
"2019년 05월 23일","389.75","394.00","399.00","387.00","340.12K","-1.20%"
"2019년 05월 22일","394.50","393.25","396.50","386.25","291.26K","0.06%"
"2019년 05월 21일","394.25","393.25","399.00","391.25","451.26K","1.35%"
"2019년 05월 20일","389.00","386.00","391.50","385.75","358.73K","1.50%"
"2019년 05월 17일","383.25","380.00","384.75","380.00","319.50K","1.12%"
"2019년 05월 16일","379.00","368.75","380.75","368.75","248.51K","2.57%"
"2019년 05월 15일","369.50","369.00","380.00","368.00","336.99K","2.50%"
"2019년 05월 14일","360.50","354.25","360.75","353.50","0.20K","3.74%"
"2019년 05월 13일","347.50","335.50","348.25","335.50","0.29K","1.46%"
"2019년 05월 10일","342.50","346.50","346.50","338.25","0.31K","-0.58%"
"2019년 05월 09일","344.50","350.00","350.00","344.00","0.66K","-3.03%"
"2019년 05월 08일","355.25","356.50","356.50","353.25","0.86K","-0.77%"
"2019년 05월 07일","358.00","357.00","359.25","355.00","1.16K","0.63%"
"2019년 05월 06일","355.75","352.50","356.00","349.00","1.71K","-2.00%"
"2019년 05월 03일","363.00","362.25","363.25","359.50","1.65K","0.28%"
"2019년 05월 02일","362.00","361.00","362.50","358.50","4.31K","0.56%"
"2019년 05월 01일","360.00","353.50","360.50","353.50","8.29K","1.91%"
"2019년 04월 30일","353.25","352.25","354.00","349.25","14.38K","0.36%"
"2019년 04월 29일","352.00","353.25","356.00","351.25","250.77K","0.21%"
"2019년 04월 26일","351.25","347.25","353.50","347.00","166.75K","1.08%"
"2019년 04월 25일","347.50","346.00","351.00","342.25","236.88K","0.22%"
"2019년 04월 24일","346.75","351.00","352.50","345.50","241.39K","-1.28%"
"2019년 04월 23일","351.25","354.75","355.00","350.25","194.77K","-0.99%"
"2019년 04월 22일","354.75","359.00","359.00","354.25","144.71K","-1.05%"
"2019년 04월 19일","358.50","358.50","358.50","358.50","-","0.00%"
"2019년 04월 18일","358.50","358.00","359.25","357.00","102.30K","0.07%"
"2019년 04월 17일","358.25","358.25","360.00","356.75","148.18K","-0.21%"
"2019년 04월 16일","359.00","362.50","362.50","357.25","192.35K","-1.03%"
"2019년 04월 15일","362.75","361.25","364.25","361.00","208.54K","0.48%"
"2019년 04월 12일","361.00","360.25","361.50","358.50","95.87K","0.28%"
"2019년 04월 11일","360.00","361.25","363.00","358.50","264.73K","-0.48%"
"2019년 04월 10일","361.75","360.25","362.75","360.00","253.30K","0.49%"
"2019년 04월 09일","360.00","359.75","362.25","355.25","275.45K","0.00%"
"2019년 04월 08일","360.00","362.25","363.50","359.50","269.56K","-0.69%"
"2019년 04월 05일","362.50","364.50","364.75","360.50","273.06K","-0.75%"
"2019년 04월 04일","365.25","362.75","366.25","362.75","159.33K","0.69%"
"2019년 04월 03일","362.75","361.25","364.75","360.50","135.85K","0.35%"
"2019년 04월 02일","361.50","362.25","363.50","359.25","117.19K","-0.07%"
"2019년 04월 01일","361.75","356.50","363.00","356.50","239.35K","1.47%"
"2019년 03월 29일","356.50","373.75","375.00","356.00","441.01K","-4.68%"
"2019년 03월 28일","374.00","373.75","374.75","372.00","105.83K","0.07%"
"2019년 03월 27일","373.75","376.75","377.00","372.00","127.92K","-0.93%"
"2019년 03월 26일","377.25","379.25","380.50","375.50","165.18K","-0.66%"
"2019년 03월 25일","379.75","378.75","380.75","376.75","155.85K","0.40%"
"2019년 03월 22일","378.25","375.75","380.75","375.50","222.58K","0.53%"
"2019년 03월 21일","376.25","371.00","377.50","370.50","220.23K","1.28%"
"2019년 03월 20일","371.50","371.50","372.50","368.75","101.48K","0.07%"
"2019년 03월 19일","371.25","372.00","373.75","367.75","159.38K","-0.07%"
"2019년 03월 18일","371.50","374.00","375.50","370.25","169.24K","-0.47%"
"2019년 03월 15일","373.25","369.25","373.75","369.00","197.27K","3.25%"
"2019년 03월 14일","361.50","360.25","363.25","360.00","0.39K","1.19%"
"2019년 03월 13일","357.25","357.25","359.50","355.00","0.32K","0.21%"
"2019년 03월 12일","356.50","353.25","357.75","352.75","0.80K","1.13%"
"2019년 03월 11일","352.50","357.50","357.50","353.00","1.75K","-0.63%"
"2019년 03월 08일","354.75","357.75","358.25","354.00","2.27K","-0.35%"
"2019년 03월 07일","356.00","362.25","362.25","355.75","2.48K","-1.79%"
"2019년 03월 06일","362.50","366.00","366.00","361.00","2.92K","-0.96%"
"2019년 03월 05일","366.00","366.00","367.25","364.50","4.57K","0.27%"
"2019년 03월 04일","365.00","365.25","368.00","364.50","5.27K","0.27%"
"2019년 03월 01일","364.00","361.75","364.00","357.50","12.36K","0.55%"
"2019년 02월 28일","362.00","363.75","364.75","361.25","23.51K","-0.48%"
"2019년 02월 27일","363.75","366.00","368.25","362.50","189.22K","-0.68%"
"2019년 02월 26일","366.25","370.75","371.25","365.50","242.77K","-1.15%"
"2019년 02월 25일","370.50","377.75","378.50","370.00","344.71K","-1.27%"
